report_id,channel,received_at,reporter_name,reporter_contact,location_text,latitude,longitude,description,category,urgency,photo,status
MR-121627,phone,2026-09-08T08:38:07,Prakash Rajendran,0114425687,"Havelock Road, by the bus halt",,,Caller reports surface water on Havelock Road is not draining away.,,,,new
MR-607800,web_form,2026-09-08T12:28:19,Claire Ludowyke,claire.ludowyke@hotmail.com,outside 39 Kirula Road,,,,Street furniture,,,new
MR-969242,web_form,2026-09-08T07:49:57,Sunil Weerasinghe,sunil.weerasinghe@gmail.com,Park Road,,,Blocked drain. Bad odour. Needs clearing.,,High,,new
MR-431712,phone,2026-09-08T12:10:13,Pradeep Bandara,,"Maitland Crescent, Thimbirigasyaya",,,Caller reports branches on Maitland Crescent are touching the street light and blocking it.,,,,new
MR-819899,web_form,08/09/2026 09:28,Nilanthi Perera,nilanthi.perera@sltnet.lk,"Muhandiram Place, Bambalapitiya",,,The lighting on our lane has been out for around three weeks. A motorcycle nearly hit my son last Tuesday because the rider could not see him crossing.,Street lighting,High,,new
MR-630763,phone,2026-09-08T16:47:13,Kavitha Selvaratnam,0714267024,"Ward Place, near number 113",,,Caller reports someone has dumped household waste on the verge on Ward Place.,,,,new
MR-951732,email,2026-09-08T17:12:50,Suresh Rajendran,suresh.rajendran@outlook.com,Kirula Road,,,"I want to report the pothole on Kirula Road in front of the pharmacy. I understand somebody has already reported the one down at the junction but this is a different one, further along, and in my view worse.

Regards,
Suresh Rajendran",,,,new
MR-201574,phone,2026-09-08T20:35:39,Nadeeka Dissanayake,0701411339,Havelock Road,,,"Caller reports street light not working on Havelock Road, near number 14.",,,,new
MR-751827,web_form,2026-09-08T09:50:33,Shalini Alwis,shalini.alwis@sltnet.lk,outside 151 Kirula Road,,,Bags of garden waste left on the pavement on Kirula Road.,,Medium,,new
MR-719106,web_form,2026-09-08T15:45:13,Anand Thevar,anand.thevar@sltnet.lk,Galle Road,,,,Roads,Medium,,new
